timeStep areaDensityCounting-PID8
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 1
10 2
11 3
12 4
13 5
14 7
15 7
16 9
17 11
18 13
19 14
20 15
21 17
22 19
23 19
24 20
25 21
26 23
27 23
28 24
29 25
30 25
31 26
32 27
33 28
34 29
35 29
36 28
37 28
38 29
39 29
40 30
41 29
42 29
43 29
44 29
45 29
46 30
47 29
48 32
49 31
50 31
51 32
52 32
53 32
54 31
55 32
56 30
57 31
58 31
59 31
60 30
61 31
62 31
63 31
64 31
65 32
66 32
67 32
68 31
69 32
70 30
71 31
72 31
73 31
74 32
75 32
76 32
77 31
78 30
79 29
80 30
81 29
82 29
83 29
84 29
85 28
86 29
87 28
88 29
89 31
90 29
91 29
92 29
93 28
94 29
95 30
96 30
97 30
98 30
99 31
100 30
101 31
102 30
103 32
104 30
105 31
106 30
107 30
108 31
109 31
110 30
111 29
112 28
113 28
114 28
115 28
116 28
117 28
118 27
119 27
120 29
121 28
122 28
123 26
124 28
125 26
126 26
127 26
128 26
129 25
130 26
131 24
132 26
133 25
134 26
135 24
136 24
137 25
138 24
139 25
140 23
141 23
142 22
143 24
144 23
145 22
146 23
147 21
148 20
149 21
150 22
151 21
152 21
153 21
154 20
155 20
156 20
157 19
158 20
159 20
160 19
161 17
162 18
163 18
164 16
165 17
166 15
167 15
168 15
169 14
170 15
171 14
172 14
173 12
174 11
175 13
176 11
177 11
178 11
179 10
180 9
181 9
182 8
183 8
184 6
185 6
186 5
187 4
188 4
189 3
190 3
191 2
192 2
193 1
194 1
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 0
266 0
267 0
268 0
269 0
270 0
271 0
272 0
273 0
274 0
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 0
