timeStep areaDensityCounting-PID8
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 1
19 1
20 1
21 2
22 3
23 4
24 5
25 6
26 7
27 8
28 8
29 9
30 9
31 11
32 12
33 12
34 13
35 12
36 13
37 14
38 14
39 15
40 15
41 16
42 16
43 17
44 17
45 18
46 19
47 18
48 18
49 20
50 20
51 20
52 20
53 21
54 22
55 22
56 21
57 22
58 21
59 21
60 22
61 23
62 23
63 25
64 25
65 24
66 25
67 26
68 25
69 26
70 26
71 28
72 29
73 28
74 27
75 26
76 26
77 28
78 28
79 29
80 28
81 29
82 31
83 31
84 31
85 31
86 32
87 32
88 32
89 32
90 32
91 32
92 33
93 33
94 33
95 34
96 35
97 35
98 35
99 36
100 36
101 36
102 36
103 37
104 38
105 38
106 37
107 38
108 38
109 38
110 38
111 39
112 38
113 39
114 40
115 41
116 41
117 41
118 41
119 42
120 42
121 42
122 43
123 42
124 42
125 43
126 43
127 42
128 42
129 43
130 43
131 42
132 42
133 43
134 43
135 43
136 43
137 43
138 43
139 44
140 44
141 44
142 43
143 43
144 43
145 44
146 44
147 44
148 44
149 44
150 45
151 45
152 44
153 44
154 45
155 45
156 45
157 46
158 46
159 46
160 46
161 46
162 46
163 47
164 47
165 47
166 47
167 47
168 47
169 47
170 47
171 48
172 48
173 48
174 48
175 48
176 47
177 47
178 48
179 48
180 48
181 48
182 48
183 49
184 48
185 48
186 48
187 48
188 49
189 49
190 49
191 49
192 48
193 47
194 47
195 48
196 48
197 47
198 47
199 47
200 47
201 47
202 47
203 46
204 46
205 46
206 46
207 46
208 46
209 46
210 47
211 46
212 46
213 46
214 46
215 46
216 46
217 46
218 45
219 46
220 46
221 45
222 45
223 46
224 47
225 47
226 45
227 45
228 45
229 46
230 45
231 45
232 46
233 46
234 44
235 45
236 45
237 45
238 45
239 45
240 45
241 45
242 45
243 46
244 47
245 47
246 46
247 46
248 46
249 47
250 46
251 46
252 46
253 45
254 45
255 46
256 46
257 47
258 46
259 46
260 46
261 46
262 46
263 46
264 47
265 46
266 46
267 46
268 46
269 46
270 45
271 45
272 45
273 45
274 45
275 46
276 46
277 45
